"Town","Grant","2014","2015"
"Tolland","Colleges & Hospitals PILOT",0,0
"Tolland","Elderly Circuit Breaker",71146.8,73126.3
"Tolland","State Property PILOT",48842.01,52882.76
"Tolland","Veterans' Exemption",7874.23,7674.44
"Tolland","Disability Exemption",1649.16,1667.35
"Tolland","Pequot Grants",42068.7,43715.4
"Tolland","Elderly Freeze",0,0
"Tolland","DECD Tax Abatement",0,0
"Tolland","DECD PILOT Grant",0,0
"Tolland","LoCIP",118428,115715
"Tolland","Town Aid Road",339492.68,338861
"Tolland","Total",629501.58,633642.25
"Union","Colleges & Hospitals PILOT",0,0
"Union","Elderly Circuit Breaker",1342.37,1365.23
"Union","State Property PILOT",28808.98,32010.38
"Union","Veterans' Exemption",419.39,671.9
"Union","Disability Exemption",21.47,24.72
"Union","Pequot Grants",22341.05,22471.41
"Union","Elderly Freeze",0,0
"Union","DECD Tax Abatement",0,0
"Union","DECD PILOT Grant",0,0
"Union","LoCIP",15057,14950
"Union","Town Aid Road",124731.93,124709
"Union","Total",192722.19,196202.64
"Vernon","Colleges & Hospitals PILOT",310248.8,339448.85
"Vernon","Elderly Circuit Breaker",142746.17,143810.93
"Vernon","State Property PILOT",197995.79,239452.81
"Vernon","Veterans' Exemption",21034.7,23275.43
"Vernon","Disability Exemption",3117.72,3260.39
"Vernon","Pequot Grants",177260.78,177682.89
"Vernon","Elderly Freeze",0,0
"Vernon","DECD Tax Abatement",0,0
"Vernon","DECD PILOT Grant",0,0
"Vernon","LoCIP",217205,208454
"Vernon","Town Aid Road",403154.76,402328
"Vernon","Total",1472763.72,1537713.3
"Willington","Colleges & Hospitals PILOT",0,0
"Willington","Elderly Circuit Breaker",15631.6,16657.72
"Willington","State Property PILOT",42153.5,46133.48
"Willington","Veterans' Exemption",792.51,844.58
"Willington","Disability Exemption",537.01,559.29
"Willington","Pequot Grants",25916.61,28761.76
"Willington","Elderly Freeze",0,0
"Willington","DECD Tax Abatement",0,0
"Willington","DECD PILOT Grant",0,0
"Willington","LoCIP",60224,59949
"Willington","Town Aid Road",258023.29,257809
"Willington","Total",403278.52,410714.83
"Ashford","Colleges & Hospitals PILOT",0,0
"Ashford","Elderly Circuit Breaker",19464.29,20400.14
"Ashford","State Property PILOT",5628.54,6170.78
"Ashford","Veterans' Exemption",1659.76,1466.63
"Ashford","Disability Exemption",1087.54,1123.45
"Ashford","Pequot Grants",23609.85,24197.57
"Ashford","Elderly Freeze",0,0
"Ashford","DECD Tax Abatement",0,0
"Ashford","DECD PILOT Grant",0,0
"Ashford","LoCIP",51057,49252
"Ashford","Town Aid Road",290968.64,291170
"Ashford","Total",393475.62,393780.57
"Brooklyn","Colleges & Hospitals PILOT",0,0
"Brooklyn","Elderly Circuit Breaker",49835.62,53860.87
"Brooklyn","State Property PILOT",142639.48,153425.43
"Brooklyn","Veterans' Exemption",5069.31,4233.77
"Brooklyn","Disability Exemption",837.71,885.71
"Brooklyn","Pequot Grants",245187.07,225240.09
"Brooklyn","Elderly Freeze",1459.75,1459.75
"Brooklyn","DECD Tax Abatement",0,0
"Brooklyn","DECD PILOT Grant",0,0
"Brooklyn","LoCIP",73843,72385
"Brooklyn","Town Aid Road",241683.14,241660
"Brooklyn","Total",760555.08,753150.62
"Canterbury","Colleges & Hospitals PILOT",0,0
"Canterbury","Elderly Circuit Breaker",36709.76,38418.41
"Canterbury","State Property PILOT",9766.53,10752.17
"Canterbury","Veterans' Exemption",6594.62,6415.1
"Canterbury","Disability Exemption",783.88,714.7
"Canterbury","Pequot Grants",33623.2,37278.55
"Canterbury","Elderly Freeze",0,0
"Canterbury","DECD Tax Abatement",0,0
"Canterbury","DECD PILOT Grant",0,0
"Canterbury","LoCIP",54976,55431
"Canterbury","Town Aid Road",224597.74,224492
"Canterbury","Total",367051.73,373501.93
"Chaplin","Colleges & Hospitals PILOT",0,0
"Chaplin","Elderly Circuit Breaker",19076.53,18014.66
"Chaplin","State Property PILOT",62340.06,63646.57
"Chaplin","Veterans' Exemption",393.15,398.5
"Chaplin","Disability Exemption",345.33,451.44
"Chaplin","Pequot Grants",83102.43,83587.3
"Chaplin","Elderly Freeze",0,0
"Chaplin","DECD Tax Abatement",0,0
"Chaplin","DECD PILOT Grant",0,0
"Chaplin","LoCIP",27498,27157
"Chaplin","Town Aid Road",189162.46,189072
"Chaplin","Total",381917.96,382327.47
"Eastford","Colleges & Hospitals PILOT",0,0
"Eastford","Elderly Circuit Breaker",14719.76,16623.02
"Eastford","State Property PILOT",6659.47,7020.8
"Eastford","Veterans' Exemption",431.88,609.92
"Eastford","Disability Exemption",113.66,147.97
"Eastford","Pequot Grants",13098.98,14309.08
"Eastford","Elderly Freeze",0,0
"Eastford","DECD Tax Abatement",0,0
"Eastford","DECD PILOT Grant",0,0
"Eastford","LoCIP",23050,22868
"Eastford","Town Aid Road",175099,174957
"Eastford","Total",233172.75,236535.79
"Hampton","Colleges & Hospitals PILOT",0,0
"Hampton","Elderly Circuit Breaker",17304.94,15129.56
"Hampton","State Property PILOT",28529.96,30685.62
"Hampton","Veterans' Exemption",1043.27,1061.35
"Hampton","Disability Exemption",461.15,532.15
"Hampton","Pequot Grants",12716.63,14750.23
"Hampton","Elderly Freeze",0,0
"Hampton","DECD Tax Abatement",0,0
"Hampton","DECD PILOT Grant",0,0
"Hampton","LoCIP",28877,28035
"Hampton","Town Aid Road",187969.91,188095
"Hampton","Total",276902.86,278288.91
"Killingly","Colleges & Hospitals PILOT",0,0
"Killingly","Elderly Circuit Breaker",160781.77,154287.65
"Killingly","State Property PILOT",246326.02,278145.79
"Killingly","Veterans' Exemption",9178.56,11582.15
"Killingly","Disability Exemption",3926.7,4762.35
"Killingly","Pequot Grants",150886.05,158610.05
"Killingly","Elderly Freeze",0,0
"Killingly","DECD Tax Abatement",0,0
"Killingly","DECD PILOT Grant",0,0
"Killingly","LoCIP",148014,143681
"Killingly","Town Aid Road",362879.46,362264
"Killingly","Total",1081992.56,1113332.99
"Plainfield","Colleges & Hospitals PILOT",33077.53,43393.25
"Plainfield","Elderly Circuit Breaker",109361.66,117199.62
"Plainfield","State Property PILOT",41376.49,57394.81
"Plainfield","Veterans' Exemption",7057.47,6473.23
"Plainfield","Disability Exemption",3123.38,3184.05
"Plainfield","Pequot Grants",160114.14,182339.83
"Plainfield","Elderly Freeze",0,0
"Plainfield","DECD Tax Abatement",0,0
"Plainfield","DECD PILOT Grant",0,0
"Plainfield","LoCIP",127716,129537
"Plainfield","Town Aid Road",291295.31,290104
"Plainfield","Total",773121.98,829625.79
"Pomfret","Colleges & Hospitals PILOT",0,0
"Pomfret","Elderly Circuit Breaker",20262.94,20769.6
"Pomfret","State Property PILOT",43176.07,48075.38
"Pomfret","Veterans' Exemption",5481.59,5609.99
"Pomfret","Disability Exemption",419.21,411.35
"Pomfret","Pequot Grants",20304.27,22647.6
"Pomfret","Elderly Freeze",0,0
"Pomfret","DECD Tax Abatement",0,0
"Pomfret","DECD PILOT Grant",0,0
"Pomfret","LoCIP",47325,46820
"Pomfret","Town Aid Road",242649.54,242643
"Pomfret","Total",379618.62,386976.92
"Putnam","Colleges & Hospitals PILOT",223818.21,232492.63
"Putnam","Elderly Circuit Breaker",72724.93,75560
"Putnam","State Property PILOT",30771.44,33308.69
"Putnam","Veterans' Exemption",3234.58,3062.88
"Putnam","Disability Exemption",1836.51,1815.83
"Putnam","Pequot Grants",114011.49,119285.29
"Putnam","Elderly Freeze",0,0
"Putnam","DECD Tax Abatement",0,0
"Putnam","DECD PILOT Grant",0,0
"Putnam","LoCIP",78759,84782
"Putnam","Town Aid Road",239316.68,238506
"Putnam","Total",764472.84,788813.32
"Scotland","Colleges & Hospitals PILOT",0,0
"Scotland","Elderly Circuit Breaker",7606.78,9564.24
"Scotland","State Property PILOT",23207.51,25201.83
"Scotland","Veterans' Exemption",901.28,531.3
"Scotland","Disability Exemption",529.87,542.27
"Scotland","Pequot Grants",15677.32,17603.83
"Scotland","Elderly Freeze",0,0
"Scotland","DECD Tax Abatement",0,0
"Scotland","DECD PILOT Grant",0,0
"Scotland","LoCIP",21492,21198
"Scotland","Town Aid Road",154059.45,153925
"Scotland","Total",223474.21,228566.47
"Sterling","Colleges & Hospitals PILOT",0,0
"Sterling","Elderly Circuit Breaker",19860.32,21714.79
"Sterling","State Property PILOT",6842.53,5951.67
"Sterling","Veterans' Exemption",2770.72,984.8
"Sterling","Disability Exemption",971.37,1125.53
"Sterling","Pequot Grants",33461.47,35405.73
"Sterling","Elderly Freeze",0,0
"Sterling","DECD Tax Abatement",0,0
"Sterling","DECD PILOT Grant",0,0
"Sterling","LoCIP",40652,40587
"Sterling","Town Aid Road",192374.54,192124
"Sterling","Total",296932.95,297893.52
"Thompson","Colleges & Hospitals PILOT",2379.35,2481.58
"Thompson","Elderly Circuit Breaker",85029.4,85421.12
"Thompson","State Property PILOT",10624.25,11540.25
"Thompson","Veterans' Exemption",18820.06,18519.12
"Thompson","Disability Exemption",2411.5,2297.24
"Thompson","Pequot Grants",69723.37,70913.45
"Thompson","Elderly Freeze",0,0
"Thompson","DECD Tax Abatement",0,0
"Thompson","DECD PILOT Grant",0,0
"Thompson","LoCIP",92228,89902
"Thompson","Town Aid Road",253431.08,253138
"Thompson","Total",534647.01,534212.76
"Windham","Colleges & Hospitals PILOT",637832.45,668311.65
"Windham","Elderly Circuit Breaker",121522.99,109672.58
"Windham","State Property PILOT",2787866.09,3047008.04
"Windham","Veterans' Exemption",12201.76,13265.41
"Windham","Disability Exemption",4326.78,4933.51
"Windham","Pequot Grants",881840.54,892576.74
"Windham","Elderly Freeze",1166,0
"Windham","DECD Tax Abatement",0,0
"Windham","DECD PILOT Grant",77882,56620
"Windham","LoCIP",246882,263899
"Windham","Town Aid Road",370007.23,368387
"Windham","Total",5141527.84,5424673.93
"Woodstock","Colleges & Hospitals PILOT",0,0
"Woodstock","Elderly Circuit Breaker",46552.85,46709.23
"Woodstock","State Property PILOT",8633.74,9499.38
"Woodstock","Veterans' Exemption",6986.88,6296.6
"Woodstock","Disability Exemption",942.24,886.03
"Woodstock","Pequot Grants",32499.98,33641.61
"Woodstock","Elderly Freeze",0,0
"Woodstock","DECD Tax Abatement",0,0
"Woodstock","DECD PILOT Grant",0,0
"Woodstock","LoCIP",84060,83243
"Woodstock","Town Aid Road",379886.43,380393
"Woodstock","Total",559562.12,560668.85
"Connecticut","Colleges & Hospitals PILOT",115431737,125431737
"Connecticut","Elderly Circuit Breaker",20504900,20504949.36
"Connecticut","State Property PILOT",78320157.79,83641646
"Connecticut","Veterans' Exemption",2970098,2970098
"Connecticut","Disability Exemption",4e+05,4e+05
"Connecticut","Pequot Grants",61706235.18,61779907.09
"Connecticut","Elderly Freeze",171355.94,120870.8
"Connecticut","DECD Tax Abatement",1444646,1372414
"Connecticut","DECD PILOT Grant",1873400,1779730
"Connecticut","LoCIP",3e+07,29971781
"Connecticut","Town Aid Road",6e+07,59772167
"Connecticut","Total",372822529.91,387745300.25
